UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
154688,Baker University,Baldwin City,KS,66006,https://www.bakeru.edu/,38.778712,-95.187346
154697,Barton County Community College,Great Bend,KS,67530,https://www.bartonccc.edu/,38.403529,-98.731648
154712,Benedictine College,Atchison,KS,66002,www.benedictine.edu/,39.573079,-95.113858
198039,Blue Ridge Community College-Flat Rock,Flat Rock,NC,28731,www.blueridge.edu/,35.308040,-82.425544
154749,Bethel College-North Newton,North Newton,KS,67117,www.bethelks.edu/,38.075169,-97.343256
154800,Butler Community College,El Dorado,KS,67042,www.butlercc.edu/,37.806699,-96.882987
154855,Central Christian College of Kansas,McPherson,KS,67460,https://www.centralchristian.edu/,38.357978,-97.668597
154907,Cloud County Community College,Concordia,KS,66901,https://www.cloud.edu/,39.554199,-97.664147
154925,Coffeyville Community College,Coffeyville,KS,67337,www.coffeyville.edu/,37.033814,-95.621374
154934,Colby Community College,Colby,KS,67701,www.colbycc.edu/,39.377601,-101.052744
154952,Cowley County Community College,Arkansas City,KS,67005,www.cowley.edu/,37.061668,-97.043075
154998,Dodge City Community College,Dodge City,KS,67801,https://dc3.edu/,37.776891,-100.037481
155007,Donnelly College,Kansas City,KS,66102,www.donnelly.edu/,39.112346,-94.649827
155025,Emporia State University,Emporia,KS,66801,www.emporia.edu/,38.414784,-96.179021
155052,Flint Hills Technical College,Emporia,KS,66801,www.fhtc.edu/,38.418880,-96.224141
155061,Fort Hays State University,Hays,KS,67601,www.fhsu.edu/,38.872156,-99.342503
155070,Barclay College,Haviland,KS,67059,www.barclaycollege.edu/,37.620120,-99.105351
155089,Friends University,Wichita,KS,67213,www.friends.edu/,37.678459,-97.367048
155098,Fort Scott Community College,Fort Scott,KS,66701,www.fortscott.edu/,37.816206,-94.715334
155104,Garden City Community College,Garden City,KS,67846,www.gcccks.edu/,37.970514,-100.849160
155140,Haskell Indian Nations University,Lawrence,KS,66046,www.haskell.edu/,38.938834,-95.232879
231536,Blue Ridge Community College-Weyers Cave,Weyers Cave,VA,24486,https://www.brcc.edu/,38.279075,-78.937471
155177,Hesston College,Hesston,KS,67062,www.hesston.edu/,38.134558,-97.433883
189404,Brittany Beauty Academy-Brooklyn,Brooklyn,NY,11209,brittanyacademy.edu/,40.623180,-74.028581
155195,Hutchinson Community College,Hutchinson,KS,67501,www.hutchcc.edu/,38.068035,-97.921350
155201,Independence Community College,Independence,KS,67301,www.indycc.edu/,37.195614,-95.720518
155210,Johnson County Community College,Overland Park,KS,66210,www.jccc.edu/,38.924125,-94.727798
155283,Concorde Career College-Kansas City,Kansas City,MO,64114,https://www.concorde.edu/campus/kansas-city-missouri,38.936103,-94.602584
155292,Kansas City Kansas Community College,Kansas City,KS,66112,www.kckcc.edu/,39.121911,-94.748061
155308,Kansas Christian College,Overland Park,KS,66204,https://www.kansaschristian.edu/,38.994848,-94.666878
155317,University of Kansas,Lawrence,KS,66045,https://ku.edu/,38.958549,-95.247567
155335,Newman University,Wichita,KS,67213,www.newmanu.edu/,37.672643,-97.377680
155353,Old Town Barber College-Wichita,Wichita,KS,67211,www.otbcollege.com/,37.685860,-97.323179
155399,Kansas State University,Manhattan,KS,66506,www.k-state.edu/,39.188648,-96.581077
155414,Kansas Wesleyan University,Salina,KS,67401,www.kwu.edu/,38.813795,-97.607973
155423,Washburn Institute of Technology,Topeka,KS,66604,www.washburntech.edu/,39.044970,-95.751158
155450,Labette Community College,Parsons,KS,67357,www.labette.edu/,37.339062,-95.255368
155487,Manhattan Area Technical College,Manhattan,KS,66503,https://manhattantech.edu/,39.197774,-96.615672
155496,Manhattan Christian College,Manhattan,KS,66502,www.mccks.edu/,39.184806,-96.579383
155511,McPherson College,McPherson,KS,67460,www.mcpherson.edu/,38.371422,-97.642996
155520,MidAmerica Nazarene University,Olathe,KS,66062,https://www.mnu.edu/,38.875244,-94.781526
155566,Neosho County Community College,Chanute,KS,66720,www.neosho.edu/,37.670672,-95.464976
155593,North Central Kansas Technical College,Beloit,KS,67420,www.ncktc.edu/,39.482419,-98.110826
155618,Northwest Kansas Technical College,Goodland,KS,67735,www.nwktc.edu/,39.346424,-101.700220
155627,Ottawa University-Ottawa,Ottawa,KS,66067,www.ottawa.edu/,38.603173,-95.264187
155636,Ottawa University-Kansas City,Overland Park,KS,66211,www.ottawa.edu/,38.932055,-94.635461
155681,Pittsburg State University,Pittsburg,KS,66762,https://www.pittstate.edu/,37.392071,-94.702473
155715,Pratt Community College,Pratt,KS,67124,www.prattcc.edu/,37.654451,-98.714538
155812,University of Saint Mary,Leavenworth,KS,66048,www.stmary.edu/,39.279396,-94.906743
155830,Salina Area Technical College,Salina,KS,67401,www.salinatech.edu/,38.793582,-97.636892
155858,Seward County Community College,Liberal,KS,67901,sccc.edu/,37.059807,-100.917695
189468,Brittany Beauty Academy-Levittown,Levittown,NY,11756,https://brittanyacademy.edu/,40.724790,-73.516164
449311,Brittany Beauty Academy-Bronx,Bronx,NY,10458,https://brittanyacademy.edu/,40.860976,-73.897121
155973,Tabor College,Hillsboro,KS,67063,tabor.edu/,38.348580,-97.199773
156082,Washburn University,Topeka,KS,66621,www.washburn.edu/,39.033778,-95.702222
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,www.wsutech.edu/,37.757640,-97.224151
156125,Wichita State University,Wichita,KS,67260,www.wichita.edu/,37.718882,-97.292361
156134,Wichita Technical Institute,Wichita,KS,67213,www.wti.edu/,37.656976,-97.371819
156189,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu/,37.335087,-82.875068
156213,Asbury University,Wilmore,KY,40390,https://www.asbury.edu/,37.862029,-84.662606
156222,Asbury Theological Seminary,Wilmore,KY,40390,www.asburyseminary.edu/,37.861561,-84.660127
156231,Ashland Community and Technical College,Ashland,KY,41101,https://ashland.kctcs.edu/,38.469201,-82.650664
156286,Bellarmine University,Louisville,KY,40205,https://www.bellarmine.edu/,38.219279,-85.704997
156295,Berea College,Berea,KY,40404,https://www.berea.edu/,37.572020,-84.292893
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,www.gotopjs.com/,36.979195,-86.469756
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101,https://southcentral.kctcs.edu/,36.984827,-86.476717
156356,Brescia University,Owensboro,KY,42301,www.brescia.edu/,37.769041,-87.111639
156365,Campbellsville University,Campbellsville,KY,42718,https://www.campbellsville.edu/,37.343342,-85.348943
156392,Bluegrass Community and Technical College,Lexington,KY,40506,https://bluegrass.kctcs.edu/,38.024808,-84.503665
156408,Centre College,Danville,KY,40422,https://www.centre.edu/,37.645709,-84.779392
156417,Clear Creek Baptist Bible College,Pineville,KY,40977,https://ccbbc.edu/,36.725236,-83.727702
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,paulmitchell.edu/lexington,37.980361,-84.548281
156471,Galen College of Nursing-Louisville,Louisville,KY,40245,www.galencollege.edu/louisville,38.281333,-85.499039
156541,University of the Cumberlands,Williamsburg,KY,40769,www.ucumberlands.edu/,36.737048,-84.161646
156620,Eastern Kentucky University,Richmond,KY,40475,www.eku.edu/,37.740845,-84.300796
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701,https://elizabethtown.kctcs.edu/,37.692858,-85.879927
156727,Frontier Nursing University,Versailles,KY,40383,www.frontier.edu/,38.051018,-84.692791
156745,Georgetown College,Georgetown,KY,40324,www.georgetowncollege.edu/,38.207615,-84.553767
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,www.gotopjs.com/,37.012713,-85.922275
156790,Hazard Community and Technical College,Hazard,KY,41701,https://hazard.kctcs.edu/,37.234897,-83.175644
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,paulmitchell.edu/louisville,38.248970,-85.578849
156851,Henderson Community College,Henderson,KY,42420,https://henderson.kctcs.edu/,37.797687,-87.650091
156860,Hopkinsville Community College,Hopkinsville,KY,42240,https://hopkinsville.kctcs.edu/index.aspx,36.882654,-87.488297
156921,Jefferson Community and Technical College,Louisville,KY,40202,https://jefferson.kctcs.edu/,38.246027,-85.753615
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,www.summitsalonacademy.org/,38.028451,-84.453521
157021,American National University-Pikeville,Pikeville,KY,41501,https://www.an.edu/locations/,37.472423,-82.528212
157030,Kentucky Mountain Bible College,Jackson,KY,41339,https://www.kmbc.edu/,37.603443,-83.438765
157058,Kentucky State University,Frankfort,KY,40601,www.kysu.edu/,38.201427,-84.855402
157076,Kentucky Wesleyan College,Owensboro,KY,42301,https://kwc.edu/,37.744489,-87.119658
157085,University of Kentucky,Lexington,KY,40506,www.uky.edu/,38.038911,-84.504747
157100,Kentucky Christian University,Grayson,KY,41143,www.kcu.edu/,38.338805,-82.945561
157207,Lexington Theological Seminary,Lexington,KY,40503,www.lextheo.edu/,37.996332,-84.526079
157216,Lindsey Wilson College,Columbia,KY,42728,https://www.lindsey.edu/,37.101502,-85.299997
157289,University of Louisville,Louisville,KY,40292,www.louisville.edu/,38.216862,-85.760412
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205,www.lpts.edu/,38.237056,-85.686411
157304,Madisonville Community College,Madisonville,KY,42431,https://madisonville.kctcs.edu/,37.362661,-87.512137
157331,Maysville Community and Technical College,Maysville,KY,41056,https://maysville.kctcs.edu/,38.626607,-83.806786
157377,Midway University,Midway,KY,40347,www.midway.edu/,38.146126,-84.678142
157386,Morehead State University,Morehead,KY,40351,https://www.moreheadstate.edu/,38.186768,-83.434021
157401,Murray State University,Murray,KY,42071,www.murraystate.edu/,36.612419,-88.323629
157438,Gateway Community and Technical College,Florence,KY,41042,https://gateway.kctcs.edu/index.aspx,38.960638,-84.633478
157447,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu/,39.029714,-84.463483
157483,West Kentucky Community and Technical College,Paducah,KY,42001,https://westkentucky.kctcs.edu/,37.054081,-88.658762
157535,University of Pikeville,Pikeville,KY,41501,www.upike.edu/,37.479232,-82.521063
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,https://bigsandy.kctcs.edu/,37.688248,-82.778847
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,www.empire.edu/,38.255764,-85.657520
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,www.empire.edu/,37.697453,-85.878557
157669,Empire Beauty School-Dixie,Louisville,KY,40216,www.empire.edu/,38.167059,-85.830866
157678,Empire Beauty School-Florence,Florence,KY,41042,www.empire.edu/,39.009553,-84.628998
157711,Somerset Community College,Somerset,KY,42501,https://somerset.kctcs.edu/,37.059599,-84.617546
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,40823,https://southeast.kctcs.edu/,36.966051,-82.997661
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280,www.sbts.edu/,38.248216,-85.687649
157757,Spalding University,Louisville,KY,40203,https://www.spalding.edu/,38.242407,-85.757725
157793,Sullivan University,Louisville,KY,40205,www.sullivan.edu/,38.212824,-85.670489
157809,Thomas More University,Crestview Hills,KY,41017,www.thomasmore.edu/,39.022963,-84.568923
157818,Transylvania University,Lexington,KY,40508,https://www.transy.edu/,38.052983,-84.493202
110219,Bryan University-Tempe,Tempe,AZ,85281,bryanuniversity.edu/,33.437779,-111.944197
157951,Western Kentucky University,Bowling Green,KY,42101,https://www.wku.edu/,36.985035,-86.456828
158088,Central Louisiana Technical Community College,Alexandria,LA,71301,www.cltcc.edu/,31.310461,-92.446693
158246,Ayers Career College,Shreveport,LA,71118,www.ayers.edu/,32.418291,-93.798229
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806,www.brgeneral.org/medical-education/school-of-nursing/ OR school of radiologic technology,30.447919,-91.152502
158431,Bossier Parish Community College,Bossier City,LA,71111,https://www.bpcc.edu/,32.539551,-93.646881
158477,Centenary College of Louisiana,Shreveport,LA,71104,www.centenary.edu/,32.483335,-93.730834
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291,https://cloydsbeautyschools.edu/,32.499976,-92.126506
158617,Crescent City Bartending School,New Orleans,LA,70119,crescent.edu/,29.966842,-90.086679
158662,Delgado Community College,New Orleans,LA,70119,https://www.dcc.edu/,29.985149,-90.103962
158778,Avery James College,Lake Charles,LA,70601,averyjamesschool.com/,30.202601,-93.219712
158787,Denham Springs Beauty School,Denham Springs,LA,70726,www.dsbeautyschool.org/,30.484636,-90.944774
158802,Dillard University,New Orleans,LA,70122,www.dillard.edu/,29.996587,-90.064640
158884,Nunez Community College,Chalmette,LA,70043,www.nunez.edu/,29.954190,-89.958880
159009,Grambling State University,Grambling,LA,71245,www.gram.edu/,32.523797,-92.713245
159027,Belbo Beauty Institute,Shreveport,LA,71105,https://www.belbobeautyinstitute.com/,32.485759,-93.706628
159197,ITI Technical College,Baton Rouge,LA,70817,www.iticollege.edu/,30.369764,-91.030485
159328,John Jay Beauty College,Kenner,LA,70062,www.johnjaybeautycollege.com/,30.007684,-90.230259
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112,www.lsuhsc.edu/,29.957272,-90.083145
159382,Louisiana State University-Alexandria,Alexandria,LA,71302,www.lsua.edu/,31.178616,-92.414409
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,www.lsu.edu/,30.414986,-91.178921
159407,Louisiana State University-Eunice,Eunice,LA,70535,https://www.lsue.edu/,30.473292,-92.434523
159416,Louisiana State University-Shreveport,Shreveport,LA,71115,www.lsus.edu/,32.428465,-93.705610
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816,avedaarts.edu/,30.425932,-91.054583
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503,avedaarts.edu/,30.206168,-92.042092
159531,Louisiana Academy of Beauty,Eunice,LA,70535,www.louisianaacademyofbeauty.com/,30.495111,-92.408948
159568,Louisiana Christian University,Pineville,LA,71359,www.lcuniversity.edu/,31.324528,-92.425973
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,www.opelousascosmetology.com/,30.531650,-92.077854
159647,Louisiana Tech University,Ruston,LA,71272,https://www.latech.edu/,32.528297,-92.649963
159656,Loyola University New Orleans,New Orleans,LA,70118,www.loyno.edu/,29.936141,-90.120417
159717,McNeese State University,Lake Charles,LA,70605,www.mcneese.edu/,30.178187,-93.217222
159939,University of New Orleans,New Orleans,LA,70148,new.uno.edu/,30.027704,-90.067142
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,www.nobts.edu/,30.004336,-90.043439
159966,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu/,29.794486,-90.801571
159993,University of Louisiana at Monroe,Monroe,LA,71209,www.ulm.edu/,32.527748,-92.073740
160010,Northwest Louisiana Technical Community College,Minden,LA,71055,www.nltcc.edu/,32.586037,-93.263020
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497,https://www.nsula.edu/,31.750666,-93.097797
160065,University of Holy Cross,New Orleans,LA,70131,uhcno.edu/,29.912003,-89.994450
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,www.franu.edu/,30.401379,-91.110587
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,Shreveport,LA,71105,www.patgoins.edu/,32.436926,-93.716987
160126,Celebrity Stylist Beauty School,Monroe,LA,71201,www.celebritystylistbeautyschool.com/,32.521210,-92.085347
160199,Pineville Beauty School,Pineville,LA,71360,www.pinevillebeauty.com/,31.325717,-92.430903
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,avedaarts.edu/,30.494049,-90.104008
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,https://www.sjasc.edu/,30.526778,-90.113621
160472,LaSalle Tech,Houma,LA,70363,lasalletech.edu/,29.592656,-90.696772
160481,Fletcher Technical Community College,Schriever,LA,70395,www.fletcher.edu/,29.690884,-90.811707
160524,Remington College-Lafayette Campus,Lafayette,LA,70503,https://www.remingtoncollege.edu/locations/lafayette/,30.166882,-92.059734
160579,SOWELA Technical Community College,Lake Charles,LA,70615,www.sowela.edu/,30.217331,-93.162520
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,www.stevenson-academy.com/,29.948438,-90.052219
160612,Southeastern Louisiana University,Hammond,LA,70402,www.southeastern.edu/,30.514652,-90.468676
160621,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu/,30.524558,-91.190105
160630,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu/,30.026162,-90.044912
160649,Southern University at Shreveport,Shreveport,LA,71107,www.susla.edu/,32.545632,-93.834559
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,www.louisiana.edu/,30.212191,-92.020165
